date,product_name,clicks,orders,revenue,commission,category,shop_name
2026-06-07,DODOLOVE ทิชชู่  1ชิ้น ผ้าเช็ดทำความสะอาดสำหรับเด็ก สุ่มสี,1840,210,7350.00,514.50,Mom & Baby,dodolove
2026-06-07,[ขายดี!] Dr.PONG 20%ACV APPLE CIDER VINEGAR 750mg แอปเปิ้ลไซเดอร์ แบบเม็ดทานง่าย คุมหิว ลดบวม เผาผลาญดี ไม่ระคายเคือง,1620,88,39600.00,2772.00,Health,Dr. Pong shop
2026-06-07,ถุงเท้าเด็กนักเรียน พื้นมีกันลื่น ขาวพื้นเทา แพ็ค 12คู่ มีขนาด3-5/4-6/5-7/7-9/ฟรีไซส์ ผ้านิ่มดี ใส่สบายเท้า X LY,1290,165,19800.00,990.00,Baby & Kids Fashion,NBsocks
2026-06-07,【แค่ 1 บาท! 】ทิชชู่มินิแบบพกพา สะดวกทุกการใช้งาน นุ่ม ซึมซับดี น้ำหนักเบา ใช้ได้ทั้งบ้านและนอกบ้าน,2100,275,6875.00,343.75,Home & Living,LOVERHANDS
2026-06-07,Dr.PONG U9.9 RENEWAL CREAM 50g  ครีมแก้ผิวแห้งลอก ขนคุด ศอกด้าน เข่าด้าน ผิวนุ่มชุ่มชื้น,980,62,23560.00,1649.20,Beauty,Dr. Pong shop
2026-06-07,SKINTIFIC Perfect Stay Velvet Matte Cushion แมตต์ คุชชั่นรองพื้น ปกปิดจัดเต็ม กันน้ำกันเหงื่อ ติดทนคุมมันนาน 12 ชั่วโมง,1150,48,28320.00,1982.40,Beauty,SKINTIFIC Official Store
2026-06-07,Yuedpao Sportswear 2026 กางเกงออกกำลังกายขาสั้น กางเกงวิ่ง 2in1 มีซับใน พร้อมกระเป๋าด้านข้าง Running Shorts (12 สี),870,38,18620.00,931.00,Sports & Outdoors,Yuedpao - ยืดเปล่า Official Store
2026-06-07,10 แพ็ค4ply กระดาษทิชชู่หนานุ่ม Sipiao (1389-10) ห่อละ 1000 ชิ้น TH ขนาด 170 * 130 มม. กระดาษชําระ,740,72,20160.00,1008.00,Home & Living,Sipiao facial tissue
2026-06-07,[แพ็กคู่] ลอรีอัล ปารีส L'Oréal Paris UV Defender Invisible Resist SPF50+ PA++++ 50ml กันแดดล่องหน บางเบา ไม่เหนอะหนะ,1380,64,33280.00,2329.60,Beauty,L'Oreal Paris
2026-06-07,(ราคาส่ง10ห่อ) ถุงใส่แก้วเต็มใบ ไฮโซ ถุงใส่แก้ว ถุงเต็มใบ OK เรียบใส 16 20 22 ออนซ์ กาแฟ ชาไข่มุก,620,138,11730.00,586.50,Home & Living,Yukita_Hardware
